ticker,date,headline_count,avg_vader,avg_textblob,avg_ensemble,pct_positive,pct_negative,sentiment_direction,next_day_return,next_day_direction,aligned
INFY,2026-01-19,7,0.06602857142857144,0.022857142857142857,0.04444285714285715,0.2857142857142857,0.14285714285714285,1.0,0.02965002685823026,1.0,1
INFY,2026-01-20,7,0.09568571428571428,0.07244897959183673,0.0840673469387755,0.42857142857142855,0.14285714285714285,1.0,0.0029951102769067983,1.0,1
INFY,2026-01-21,4,0.24532500000000002,0.0028409090909090884,0.12408295454545454,0.75,0.0,1.0,0.01163450224023066,1.0,1
INFY,2026-01-22,5,0.06541999999999999,-0.02,0.02270999999999999,0.4,0.2,1.0,0.004572243230097195,1.0,1
INFY,2026-01-25,8,0.13935,0.02693452380952381,0.08314226190476191,0.375,0.0,1.0,-0.003173091346762358,-1.0,0
INFY,2026-01-26,3,0.34040000000000004,0.2888888888888889,0.31464444444444445,0.6666666666666666,0.0,1.0,1.366874646113736e-05,1.0,1
INFY,2026-01-27,4,0.16465,0.075,0.11982499999999999,0.5,0.25,1.0,0.022178141484907155,1.0,1
INFY,2026-01-29,8,0.11762500000000001,-0.03125,0.043187500000000004,0.375,0.0,1.0,0.029579796475329045,1.0,1
INFY,2026-02-01,7,0.03440000000000001,0.04073902288188003,0.037569511440940014,0.42857142857142855,0.2857142857142857,1.0,0.0036246313945933473,1.0,1
INFY,2026-02-02,10,0.09873000000000001,0.09696969696969697,0.09784984848484848,0.3,0.1,1.0,-0.012854055985511259,-1.0,0
INFY,2026-02-03,6,0.08965000000000001,0.06924603174603175,0.07944801587301588,0.5,0.16666666666666666,1.0,-0.006307754165397084,-1.0,0
INFY,2026-02-04,3,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,1.0,-0.017516672876979,-1.0,0
INFY,2026-02-05,3,0.3275666666666667,0.14722222222222223,0.23739444444444446,0.6666666666666666,0.0,1.0,0.011805661933129263,1.0,1
INFY,2026-02-08,8,0.2682625,0.1053030303030303,0.18678276515151515,0.75,0.0,1.0,-0.008488744741158682,-1.0,0
INFY,2026-02-09,6,0.1940166666666667,0.09494949494949495,0.1444830808080808,0.6666666666666666,0.3333333333333333,1.0,-0.04552976919479268,-1.0,0
INFY,2026-02-10,6,0.23698333333333332,0.059166666666666666,0.14807499999999998,0.6666666666666666,0.0,1.0,0.03725663547494906,1.0,1
INFY,2026-02-11,8,0.2736125,0.06392045454545456,0.16876647727272726,0.75,0.125,1.0,-0.008259017077324793,-1.0,0
INFY,2026-02-12,3,0.06229999999999999,0.03333333333333335,0.04781666666666664,0.3333333333333333,0.3333333333333333,1.0,-0.008348863882287172,-1.0,0
INFY,2026-02-15,5,0.044020000000000004,0.04109090909090911,0.04255545454545455,0.4,0.4,1.0,0.025374175389905718,1.0,1
INFY,2026-02-16,2,0.23835,0.06818181818181818,0.1532659090909091,0.5,0.0,1.0,-0.017823771761962703,-1.0,0
INFY,2026-02-17,8,0.0595875,0.08068181818181819,0.0701346590909091,0.375,0.25,1.0,0.017349088297997195,1.0,1
INFY,2026-02-18,7,0.20222857142857142,0.13454545454545455,0.168387012987013,0.5714285714285714,0.14285714285714285,1.0,-0.008511636651360233,-1.0,0
INFY,2026-02-19,7,-0.06854285714285714,0.0010204081632653045,-0.03376122448979592,0.14285714285714285,0.42857142857142855,-1.0,-0.019556931668952893,-1.0,1
INFY,2026-02-22,5,0.24372,0.059272727272727276,0.15149636363636362,0.8,0.2,1.0,0.025885766420671974,1.0,1
INFY,2026-02-23,3,0.17020000000000002,0.14444444444444446,0.15732222222222222,0.3333333333333333,0.0,1.0,0.014146454205937964,1.0,1
INFY,2026-02-24,7,0.3592857142857143,0.1604978354978355,0.2598917748917749,0.7142857142857143,0.0,1.0,0.01410001476772571,1.0,1
INFY,2026-02-25,4,0.037775,-0.04999999999999999,-0.0061125000000000086,0.5,0.25,-1.0,0.005814833201831515,1.0,0
INFY,2026-02-26,6,0.26321666666666665,0.09494949494949495,0.1790830808080808,0.6666666666666666,0.0,1.0,0.009286524496165516,1.0,1
INFY,2026-03-01,5,0.25780000000000003,0.13575757575757577,0.1967787878787879,0.6,0.0,1.0,-0.018182370371220835,-1.0,0
INFY,2026-03-02,4,0.119175,0.03409090909090909,0.07663295454545455,0.25,0.0,1.0,0.0019741628586700255,1.0,1
INFY,2026-03-03,3,0.1589,-0.029545454545454552,0.06467727272727274,0.3333333333333333,0.0,1.0,-0.01363144500676261,-1.0,0
INFY,2026-03-04,3,0.19513333333333338,0.1898989898989899,0.1925161616161616,0.6666666666666666,0.3333333333333333,1.0,-0.020534107785945888,-1.0,0
INFY,2026-03-05,3,0.2259,0.05333333333333334,0.13961666666666667,0.6666666666666666,0.3333333333333333,1.0,0.006464299960620146,1.0,1
INFY,2026-03-08,7,0.20702857142857142,0.11904761904761905,0.16303809523809523,0.42857142857142855,0.14285714285714285,1.0,0.017672243334893256,1.0,1
INFY,2026-03-09,5,0.29188000000000003,0.13742424242424242,0.2146521212121212,0.6,0.0,1.0,-0.005450532363421079,-1.0,0
INFY,2026-03-10,4,0.141025,0.00875,0.0748875,0.5,0.25,1.0,-0.002880193385017993,-1.0,0
INFY,2026-03-11,3,0.2325,0.04444444444444445,0.1384722222222222,0.6666666666666666,0.3333333333333333,1.0,-0.016772259676245516,-1.0,0
INFY,2026-03-12,4,0.355775,0.21666666666666667,0.28622083333333337,0.75,0.0,1.0,0.0004082571913184285,1.0,1
INFY,2026-03-15,2,0.23835,0.018181818181818174,0.1282659090909091,0.5,0.0,1.0,0.011701141685826144,1.0,1
INFY,2026-03-16,2,0.10115,0.05357142857142857,0.07736071428571428,0.5,0.0,1.0,0.012172916050916749,1.0,1
INFY,2026-03-17,3,0.012833333333333344,0.0,0.006416666666666672,0.3333333333333333,0.3333333333333333,1.0,0.008477642634463933,1.0,1
INFY,2026-03-18,6,0.19261666666666666,0.06066017316017316,0.12663841991341993,0.5,0.0,1.0,-0.00897646750791814,-1.0,0
INFY,2026-03-19,9,0.20387777777777777,0.12368927368927368,0.16378352573352573,0.6666666666666666,0.3333333333333333,1.0,-0.009451935651407228,-1.0,0
INFY,2026-03-22,8,0.25453749999999997,0.13901515151515154,0.19677632575757575,0.5,0.125,1.0,0.012231067098614101,1.0,1
INFY,2026-03-23,5,0.25654,0.09666666666666666,0.17660333333333333,0.6,0.0,1.0,0.012479983983251008,1.0,1
INFY,2026-03-24,5,0.14468,0.1087012987012987,0.12669064935064933,0.6,0.4,1.0,-0.0022799247814784263,-1.0,0
INFY,2026-03-25,2,-0.187,0.0,-0.0935,0.5,0.5,-1.0,-0.006092578613485333,-1.0,1
INFY,2026-03-26,2,0.05135,0.0,0.025675,0.5,0.0,1.0,0.017808706401685415,1.0,1
INFY,2026-03-29,7,0.08732857142857142,0.05792207792207792,0.07262532467532468,0.2857142857142857,0.2857142857142857,1.0,-0.005099229972198582,-1.0,0
INFY,2026-03-30,6,0.4469,0.20722222222222222,0.3270611111111111,0.8333333333333334,0.0,1.0,0.011488983367856642,1.0,1
INFY,2026-03-31,4,0.1275,0.13511904761904764,0.13130952380952382,0.5,0.25,1.0,-0.0017526476228716392,-1.0,0
INFY,2026-04-01,9,0.39974444444444446,0.11372053872053872,0.25673249158249156,0.7777777777777778,0.0,1.0,-0.015412991715555102,-1.0,0
INFY,2026-04-02,4,0.125375,0.0017857142857142828,0.06358035714285713,0.5,0.25,1.0,0.02448468210035548,1.0,1
INFY,2026-04-05,6,0.009300000000000004,0.10757575757575759,0.058437878787878796,0.16666666666666666,0.3333333333333333,1.0,0.0021009584359721334,1.0,1
INFY,2026-04-06,6,0.32563333333333333,0.07222222222222223,0.1989277777777778,0.6666666666666666,0.0,1.0,-0.01036115969832141,-1.0,0
INFY,2026-04-08,3,0.22693333333333332,0.09999999999999999,0.16346666666666665,0.3333333333333333,0.0,1.0,-0.019050011973552605,-1.0,0
INFY,2026-04-09,8,0.332075,0.25037878787878787,0.29122689393939394,0.625,0.125,1.0,-0.005293671061418759,-1.0,0
INFY,2026-04-12,4,0.0796,-0.04166666666666666,0.01896666666666666,0.5,0.25,1.0,0.029176933253003856,1.0,1
INFY,2026-04-13,11,0.08731818181818182,-0.009090909090909092,0.039113636363636364,0.2727272727272727,0.09090909090909091,1.0,-0.008469928180113606,-1.0,0
INFY,2026-04-14,6,0.08433333333333333,-0.020833333333333332,0.03175,0.3333333333333333,0.16666666666666666,1.0,0.02201182248519329,1.0,1
KOTAKBANK,2026-01-15,6,0.12878333333333333,0.006060606060606058,0.06742196969696969,0.3333333333333333,0.0,1.0,-0.0043392643996943425,-1.0,0
KOTAKBANK,2026-01-18,7,0.40054285714285714,0.1441156462585034,0.2723292517006803,0.8571428571428571,0.0,1.0,0.027631092983078087,1.0,1
KOTAKBANK,2026-01-19,7,-0.0024428571428571117,0.16666666666666669,0.08211190476190477,0.2857142857142857,0.42857142857142855,1.0,0.0067866466563644146,1.0,1
KOTAKBANK,2026-01-20,5,0.08092,0.017857142857142856,0.04938857142857143,0.4,0.0,1.0,0.00825893497333996,1.0,1
KOTAKBANK,2026-01-21,4,0.2355,0.10909090909090909,0.17229545454545453,0.75,0.25,1.0,-0.015847230748423313,-1.0,0
KOTAKBANK,2026-01-22,5,-0.08038,0.02727272727272727,-0.02655363636363637,0.2,0.4,-1.0,-0.005476580652666763,-1.0,1
KOTAKBANK,2026-01-25,3,0.5044666666666666,0.14444444444444446,0.32445555555555555,1.0,0.0,1.0,-0.010689542730714208,-1.0,0
KOTAKBANK,2026-01-26,4,0.3052,0.04,0.1726,0.75,0.0,1.0,-0.015681626093258738,-1.0,0
KOTAKBANK,2026-01-27,5,0.2493,0.032,0.14065,0.8,0.0,1.0,0.010258396891442256,1.0,1
KOTAKBANK,2026-01-28,4,0.406725,-0.03125,0.1877375,0.75,0.0,1.0,0.013267737986530248,1.0,1
KOTAKBANK,2026-01-29,4,0.320825,0.1696969696969697,0.24526098484848485,0.75,0.0,1.0,0.006284057912511409,1.0,1
KOTAKBANK,2026-02-01,6,0.05711666666666667,0.058766233766233765,0.05794145021645022,0.5,0.3333333333333333,1.0,-0.012121007898389657,-1.0,0
KOTAKBANK,2026-02-02,4,0.229275,0.04053030303030303,0.13490265151515152,0.5,0.0,1.0,0.005260950526462027,1.0,1
KOTAKBANK,2026-02-03,6,0.14933333333333332,0.051388888888888894,0.10036111111111111,0.5,0.16666666666666666,1.0,-0.028390176021984792,-1.0,0
KOTAKBANK,2026-02-04,7,0.2266,0.0985930735930736,0.1625965367965368,0.5714285714285714,0.14285714285714285,1.0,0.02014513903062065,1.0,1
KOTAKBANK,2026-02-05,13,0.12273076923076923,0.15104895104895105,0.13688986013986015,0.38461538461538464,0.23076923076923078,1.0,-0.01917225263456157,-1.0,0
KOTAKBANK,2026-02-08,6,0.30595,0.07212121212121213,0.18903560606060607,0.8333333333333334,0.16666666666666666,1.0,-0.0165068847365768,-1.0,0
KOTAKBANK,2026-02-10,7,0.3424714285714286,0.18571428571428572,0.2640928571428572,0.7142857142857143,0.14285714285714285,1.0,0.003362393403630426,1.0,1
KOTAKBANK,2026-02-11,2,0.3548,0.21666666666666667,0.28573333333333334,0.5,0.0,1.0,-0.0007912289767766367,-1.0,0
KOTAKBANK,2026-02-12,7,0.006128571428571432,-0.07040816326530612,-0.03213979591836735,0.42857142857142855,0.2857142857142857,-1.0,-0.016351919114734437,-1.0,1
KOTAKBANK,2026-02-15,6,0.38458333333333333,0.21161616161616162,0.2980997474747475,0.6666666666666666,0.0,1.0,0.017300219904049285,1.0,1
KOTAKBANK,2026-02-16,2,0.2553,0.21666666666666667,0.23598333333333335,0.5,0.0,1.0,-0.024989238016038695,-1.0,0
KOTAKBANK,2026-02-17,9,0.09975555555555556,0.00875420875420876,0.05425488215488215,0.4444444444444444,0.1111111111111111,1.0,-0.021949034856726723,-1.0,0
KOTAKBANK,2026-02-18,3,0.23823333333333332,0.24444444444444446,0.24133888888888888,0.6666666666666666,0.3333333333333333,1.0,-0.001304741579317259,-1.0,0
KOTAKBANK,2026-02-19,6,0.13486666666666666,0.07341269841269842,0.10413968253968253,0.3333333333333333,0.16666666666666666,1.0,-0.01866350972766584,-1.0,0
KOTAKBANK,2026-02-22,3,-0.2707,-0.24166666666666667,-0.2561833333333334,0.0,0.6666666666666666,-1.0,0.018639379144138823,1.0,0
KOTAKBANK,2026-02-23,6,0.05438333333333333,0.05694444444444444,0.05566388888888888,0.3333333333333333,0.3333333333333333,1.0,-0.01737321953119375,-1.0,0
KOTAKBANK,2026-02-24,8,0.26305,0.050438311688311685,0.15674415584415585,0.75,0.0,1.0,0.02365540728315474,1.0,1
KOTAKBANK,2026-02-25,5,0.18052,0.015333333333333332,0.09792666666666668,0.6,0.2,1.0,0.015826832486573572,1.0,1
KOTAKBANK,2026-02-26,5,0.22080000000000002,-0.03272727272727273,0.09403636363636361,0.6,0.2,1.0,0.018825836032613674,1.0,1
KOTAKBANK,2026-03-01,6,0.16378333333333336,0.05146825396825397,0.10762579365079365,0.6666666666666666,0.16666666666666666,1.0,0.02860658974429864,1.0,1
KOTAKBANK,2026-03-02,6,0.13286666666666666,-0.04760101010101011,0.04263282828282827,0.5,0.3333333333333333,1.0,0.0015184188614365546,1.0,1
KOTAKBANK,2026-03-03,6,0.06816666666666667,0.013131313131313141,0.04064898989898989,0.5,0.5,1.0,-0.014894618937299375,-1.0,0
KOTAKBANK,2026-03-04,3,0.011300000000000013,0.2777777777777778,0.1445388888888889,0.3333333333333333,0.3333333333333333,1.0,-0.0012451181365296105,-1.0,0
KOTAKBANK,2026-03-05,7,0.5112428571428571,0.12976190476190477,0.320502380952381,1.0,0.0,1.0,-0.008199984081134315,-1.0,0
KOTAKBANK,2026-03-08,3,0.10256666666666668,0.14444444444444446,0.12350555555555558,0.3333333333333333,0.3333333333333333,1.0,-0.010337869087705842,-1.0,0
KOTAKBANK,2026-03-09,4,-0.20095,0.0,-0.100475,0.0,0.5,-1.0,0.0025628015521024228,1.0,0
KOTAKBANK,2026-03-10,3,-0.08716666666666666,0.0,-0.04358333333333333,0.3333333333333333,0.6666666666666666,-1.0,-0.004375563213116163,-1.0,1
KOTAKBANK,2026-03-11,4,0.03962500000000001,0.009090909090909087,0.024357954545454547,0.25,0.25,1.0,-0.010983145264755079,-1.0,0
KOTAKBANK,2026-03-12,6,0.13751666666666665,0.014520202020202025,0.07601843434343435,0.5,0.16666666666666666,1.0,-0.003381035888808892,-1.0,0
KOTAKBANK,2026-03-15,5,0.20454000000000003,0.032,0.11827000000000001,0.6,0.2,1.0,0.008534676963055654,1.0,1
KOTAKBANK,2026-03-16,8,0.271225,0.08162878787878788,0.17642689393939395,0.625,0.0,1.0,0.014646258098890419,1.0,1
KOTAKBANK,2026-03-17,6,0.14263333333333336,-0.020833333333333332,0.06089999999999999,0.6666666666666666,0.16666666666666666,1.0,-0.023743858697864995,-1.0,0
KOTAKBANK,2026-03-18,7,0.16947142857142858,0.13203463203463203,0.1507530303030303,0.42857142857142855,0.14285714285714285,1.0,-0.004248016294927992,-1.0,0
KOTAKBANK,2026-03-19,2,0.0,0.15000000000000002,0.07500000000000001,0.0,0.0,1.0,-0.0018201480821206095,-1.0,0
KOTAKBANK,2026-03-22,5,0.22556000000000004,0.08666666666666667,0.15611333333333333,0.6,0.2,1.0,-0.017437800333414466,-1.0,0
KOTAKBANK,2026-03-23,4,0.16942500000000002,0.050416666666666665,0.10992083333333334,0.5,0.25,1.0,-0.0014955859956103934,-1.0,0
KOTAKBANK,2026-03-24,3,0.3352,0.14444444444444446,0.23982222222222224,0.6666666666666666,0.0,1.0,0.0025199341431003663,1.0,1
KOTAKBANK,2026-03-25,3,0.3352,0.14444444444444446,0.23982222222222224,0.6666666666666666,0.0,1.0,0.008082518179214793,1.0,1
KOTAKBANK,2026-03-26,6,0.37833333333333335,0.21666666666666667,0.29750000000000004,0.8333333333333334,0.16666666666666666,1.0,0.0014573703844751318,1.0,1
KOTAKBANK,2026-03-29,5,0.15608,-0.004666666666666669,0.07570666666666667,0.4,0.0,1.0,-0.012914241149963424,-1.0,0
KOTAKBANK,2026-03-30,8,0.1121,0.05454545454545454,0.08332272727272727,0.5,0.25,1.0,0.03048045041357761,1.0,1
KOTAKBANK,2026-03-31,8,0.048025000000000005,0.009583333333333333,0.02880416666666667,0.5,0.25,1.0,0.012736901574323944,1.0,1
KOTAKBANK,2026-04-01,5,0.32636000000000004,0.14666666666666667,0.23651333333333335,0.6,0.0,1.0,0.008590796169748005,1.0,1
KOTAKBANK,2026-04-02,6,0.13611666666666666,0.050909090909090904,0.0935128787878788,0.3333333333333333,0.0,1.0,0.015372468855163968,1.0,1
KOTAKBANK,2026-04-05,6,0.19638333333333335,0.005833333333333334,0.10110833333333334,0.5,0.0,1.0,0.003969137577157111,1.0,1
KOTAKBANK,2026-04-06,3,0.3178,0.1272727272727273,0.22253636363636364,0.6666666666666666,0.0,1.0,0.01959451328282924,1.0,1
KOTAKBANK,2026-04-07,8,0.0884375,-0.06863636363636363,0.00990056818181817,0.5,0.25,1.0,0.0011530792542864265,1.0,1
KOTAKBANK,2026-04-08,2,0.23835,0.06818181818181818,0.1532659090909091,0.5,0.0,1.0,0.0003262119041127498,1.0,1
KOTAKBANK,2026-04-09,7,0.29610000000000003,0.15411255411255412,0.22510627705627706,0.7142857142857143,0.0,1.0,0.009828427181867827,1.0,1
KOTAKBANK,2026-04-12,9,0.13287777777777776,-0.035353535353535345,0.048762121212121215,0.4444444444444444,0.1111111111111111,1.0,0.0239453631943638,1.0,1
KOTAKBANK,2026-04-13,5,0.29735999999999996,0.1680952380952381,0.23272761904761902,0.8,0.2,1.0,0.02298072922933958,1.0,1
KOTAKBANK,2026-04-14,9,0.09454444444444444,0.024915824915824922,0.059730134680134675,0.4444444444444444,0.3333333333333333,1.0,0.009192713973899647,1.0,1
LT,2026-01-15,6,0.08561666666666666,-0.049999999999999996,0.017808333333333315,0.5,0.3333333333333333,1.0,0.029209000916128103,1.0,1
LT,2026-01-18,4,0.14485,0.03409090909090909,0.08947045454545455,0.5,0.0,1.0,-0.006503851281327355,-1.0,0
LT,2026-01-19,7,0.1654,0.06190476190476191,0.11365238095238095,0.42857142857142855,0.2857142857142857,1.0,-0.02049892509835738,-1.0,0
LT,2026-01-20,5,0.31038,0.06166666666666667,0.18602333333333335,0.6,0.0,1.0,0.005348880583530891,1.0,1
LT,2026-01-21,3,0.11423333333333334,0.03571428571428571,0.07497380952380953,0.6666666666666666,0.3333333333333333,1.0,-0.006931537769533813,-1.0,0
LT,2026-01-22,2,0.27155,0.0,0.135775,1.0,0.0,1.0,0.017920216987920234,1.0,1
LT,2026-01-25,3,0.09866666666666667,-0.041666666666666664,0.028499999999999998,0.3333333333333333,0.0,1.0,-0.011507198932948381,-1.0,0
LT,2026-01-26,8,-0.009174999999999996,-0.05499999999999999,-0.032087500000000005,0.5,0.375,-1.0,0.008467698336426466,1.0,0
LT,2026-01-27,3,0.39713333333333334,0.2027777777777778,0.29995555555555553,0.6666666666666666,0.0,1.0,0.0020099038408756265,1.0,1
LT,2026-01-28,5,0.16421999999999998,-0.0709090909090909,0.04665545454545454,0.6,0.2,1.0,-0.009843922659201199,-1.0,0
LT,2026-01-29,13,0.1566846153846154,0.09331002331002332,0.12499731934731935,0.3076923076923077,0.0,1.0,0.0039007474273791143,1.0,1
LT,2026-02-01,6,-0.16749999999999998,-0.22727272727272727,-0.19738636363636367,0.16666666666666666,0.5,-1.0,0.013477988377122774,1.0,0
LT,2026-02-02,8,0.21257500000000001,0.10454545454545455,0.15856022727272728,0.5,0.0,1.0,0.0016027277858310374,1.0,1
LT,2026-02-03,3,0.26766666666666666,0.11388888888888889,0.1907777777777778,0.6666666666666666,0.3333333333333333,1.0,0.0017592699768937958,1.0,1
LT,2026-02-04,6,0.017116666666666665,0.06666666666666667,0.04189166666666667,0.3333333333333333,0.16666666666666666,1.0,-0.012791751417805086,-1.0,0
LT,2026-02-05,3,-0.005733333333333331,-0.1962121212121212,-0.10097272727272728,0.3333333333333333,0.3333333333333333,-1.0,0.017463071968561783,1.0,0
LT,2026-02-08,9,0.10918888888888889,0.029682539682539682,0.0694357142857143,0.3333333333333333,0.0,1.0,0.015968198672147826,1.0,1
LT,2026-02-09,10,0.20931000000000002,0.016212121212121212,0.11276106060606061,0.6,0.2,1.0,-0.005858387830297573,-1.0,0
LT,2026-02-10,7,0.1603142857142857,-0.023809523809523805,0.06825238095238094,0.5714285714285714,0.14285714285714285,1.0,-0.0015643268922450604,-1.0,0
LT,2026-02-11,5,0.24462,0.10909090909090909,0.17685545454545454,0.6,0.2,1.0,0.021513310090355064,1.0,1
LT,2026-02-12,5,-0.1997,-0.12,-0.15985,0.0,0.6,-1.0,-0.016703562315711795,-1.0,1
LT,2026-02-15,4,0.53505,0.11950757575757576,0.32727878787878784,1.0,0.0,1.0,0.009364325870381718,1.0,1
LT,2026-02-16,6,0.026183333333333347,0.038888888888888896,0.032536111111111106,0.3333333333333333,0.3333333333333333,1.0,-0.008079206596966704,-1.0,0
LT,2026-02-17,7,0.06432857142857143,-0.08571428571428572,-0.010692857142857155,0.2857142857142857,0.14285714285714285,-1.0,0.02697116815127476,1.0,0
LT,2026-02-18,7,0.19285714285714287,0.04733766233766234,0.1200974025974026,0.5714285714285714,0.14285714285714285,1.0,0.0012517009299799486,1.0,1
LT,2026-02-19,2,0.47550000000000003,0.21666666666666667,0.34608333333333335,1.0,0.0,1.0,0.019205677772100582,1.0,1
LT,2026-02-22,8,0.156175,0.05416666666666667,0.10517083333333334,0.375,0.25,1.0,-0.011119910226917162,-1.0,0
LT,2026-02-23,8,0.2769375,0.03371212121212121,0.15532481060606057,0.625,0.125,1.0,-0.018427930234864,-1.0,0
LT,2026-02-24,9,0.28694444444444445,0.13872053872053872,0.2128324915824916,0.6666666666666666,0.1111111111111111,1.0,-0.003213891858016682,-1.0,0
LT,2026-02-25,2,0.3548,0.21666666666666667,0.28573333333333334,0.5,0.0,1.0,0.004240251869202627,1.0,1
LT,2026-02-26,7,0.02657142857142858,0.06190476190476191,0.04423809523809524,0.14285714285714285,0.42857142857142855,1.0,-0.007360975230246036,-1.0,0
LT,2026-03-01,6,0.2557833333333333,0.02007575757575758,0.13792954545454544,0.6666666666666666,0.16666666666666666,1.0,0.011674611394124401,1.0,1
LT,2026-03-02,5,0.36682000000000003,0.17642857142857143,0.2716242857142857,0.8,0.0,1.0,-0.0028493035171565095,-1.0,0
LT,2026-03-03,3,-0.24003333333333332,0.0,-0.12001666666666666,0.0,0.6666666666666666,-1.0,-0.030921557426498936,-1.0,1
LT,2026-03-04,9,0.20104444444444447,0.046164021164021164,0.1236042328042328,0.5555555555555556,0.1111111111111111,1.0,0.00859217968789494,1.0,1
LT,2026-03-05,4,0.10115,0.05357142857142857,0.07736071428571428,0.75,0.25,1.0,-0.012938055887207423,-1.0,0
LT,2026-03-08,6,-0.11421666666666667,0.06666666666666667,-0.023775,0.16666666666666666,0.5,-1.0,-0.005123960725147869,-1.0,1
LT,2026-03-09,2,0.3548,0.21666666666666667,0.28573333333333334,0.5,0.0,1.0,0.023596968053090528,1.0,1
LT,2026-03-10,4,0.43270000000000003,0.325,0.37885,0.75,0.0,1.0,0.02689217586181636,1.0,1
LT,2026-03-11,4,0.010650000000000007,0.060876623376623376,0.03576331168831169,0.5,0.5,1.0,-0.00833240152639203,-1.0,0
LT,2026-03-12,4,-0.04517500000000001,0.0,-0.022587500000000003,0.25,0.25,-1.0,0.008966799459477537,1.0,0
LT,2026-03-15,6,0.29423333333333335,0.11666666666666665,0.20545,0.5,0.0,1.0,-0.007984117356339637,-1.0,0
LT,2026-03-16,4,0.32780000000000004,0.10833333333333334,0.2180666666666667,1.0,0.0,1.0,-0.004003094683478925,-1.0,0
LT,2026-03-17,6,0.016899999999999988,0.049999999999999996,0.03344999999999999,0.16666666666666666,0.3333333333333333,1.0,-0.008786631223478336,-1.0,0
LT,2026-03-18,5,-0.28946,-0.09272727272727273,-0.19109363636363635,0.2,0.8,-1.0,-0.025565155205947376,-1.0,1
LT,2026-03-19,3,0.0,-0.03333333333333333,-0.016666666666666666,0.0,0.0,-1.0,0.0017258283560057652,1.0,0
LT,2026-03-22,3,0.3709,0.0987878787878788,0.2348439393939394,1.0,0.0,1.0,0.004622480804192586,1.0,1
LT,2026-03-23,8,0.1168125,0.096875,0.10684375,0.375,0.125,1.0,-0.009765026179667013,-1.0,0
LT,2026-03-24,3,0.3057,0.0037878787878787845,0.1547439393939394,0.6666666666666666,0.0,1.0,0.01661687567155634,1.0,1
LT,2026-03-25,3,0.22693333333333332,0.05833333333333333,0.1426333333333333,0.3333333333333333,0.0,1.0,-0.006241203256428185,-1.0,0
LT,2026-03-26,4,0.320675,0.0,0.1603375,0.75,0.0,1.0,-0.009258177372885368,-1.0,0
LT,2026-03-29,8,0.09755,0.07520833333333334,0.08637916666666667,0.375,0.125,1.0,0.008197546771621544,1.0,1
LT,2026-03-30,8,0.154825,-0.08625,0.034287499999999985,0.625,0.25,1.0,-0.02284022984958778,-1.0,0
LT,2026-03-31,1,0.5106,0.43333333333333335,0.4719666666666667,1.0,0.0,1.0,0.01390018547554206,1.0,1
LT,2026-04-01,5,0.08808,0.04909090909090909,0.06858545454545455,0.4,0.2,1.0,-0.005732537360915391,-1.0,0
LT,2026-04-02,4,0.35692500000000005,0.15284090909090908,0.25488295454545457,0.75,0.0,1.0,0.015139291145911393,1.0,1
LT,2026-04-05,10,0.10446,0.09488095238095239,0.0996704761904762,0.4,0.1,1.0,0.019621957887437258,1.0,1
LT,2026-04-06,5,0.068,0.11200000000000002,0.09,0.2,0.0,1.0,0.009902301635357436,1.0,1
LT,2026-04-07,2,0.20095,0.2,0.20047500000000001,0.5,0.0,1.0,-0.011879599390924866,-1.0,0
LT,2026-04-08,2,-0.1956,-0.3,-0.24780000000000002,0.5,0.5,-1.0,-0.018462475597266104,-1.0,1
LT,2026-04-09,5,0.024280000000000003,-0.025,-0.0003599999999999992,0.2,0.4,-1.0,-0.021211089950028295,-1.0,1
LT,2026-04-12,5,0.014960000000000006,-0.01772727272727273,-0.001383636363636359,0.2,0.2,-1.0,0.016843660525519777,1.0,0
LT,2026-04-13,4,-0.10852499999999998,0.12678571428571428,0.009130357142857148,0.25,0.5,1.0,-0.0017220016830029605,-1.0,0
LT,2026-04-14,10,0.08785000000000001,-0.0225,0.032674999999999996,0.4,0.3,1.0,-0.008688326917962619,-1.0,0
MARUTI,2026-01-15,4,0.39787500000000003,0.1692099567099567,0.28354247835497837,1.0,0.0,1.0,-0.013220279139354307,-1.0,0
MARUTI,2026-01-18,3,0.2473,0.05333333333333334,0.15031666666666665,0.6666666666666666,0.0,1.0,0.02897495828186658,1.0,1
MARUTI,2026-01-19,4,0.21965,0.0028409090909090884,0.11124545454545454,0.5,0.0,1.0,0.01829246176087751,1.0,1
MARUTI,2026-01-20,4,0.081125,0.026785714285714284,0.053955357142857145,0.5,0.25,1.0,0.020840300513666588,1.0,1
MARUTI,2026-01-21,5,0.14892,0.028701298701298693,0.08881064935064935,0.6,0.2,1.0,0.00492648571394394,1.0,1
MARUTI,2026-01-22,9,0.18232222222222222,0.0614814814814815,0.12190185185185183,0.5555555555555556,0.1111111111111111,1.0,0.01786694663264865,1.0,1
MARUTI,2026-01-25,5,0.31138000000000005,0.16152380952380954,0.23645190476190478,1.0,0.0,1.0,-0.014832469236759516,-1.0,0
MARUTI,2026-01-26,6,0.23644999999999997,0.11363636363636363,0.17504318181818182,0.6666666666666666,0.16666666666666666,1.0,-0.00972065861772764,-1.0,0
MARUTI,2026-01-27,8,0.2255,0.12189393939393939,0.1736969696969697,0.625,0.125,1.0,0.011787207208805883,1.0,1
