date,title,text,source,ticker_hint,vader_compound,vader_pos,vader_neg,vader_neu,textblob_polarity,textblob_subjectivity,ensemble_score,sentiment_label,ticker
2026-01-26,"UltraTech Cement faces labour unrest at flagship plant, operations disrupted","UltraTech Cement faces labour unrest at flagship plant, operations disrupted",synthetic,ULTRACEMCO,0.1027,0.135,0.0,0.865,0.0,0.0,0.05135,Positive,ULTRACEMCO
2026-03-28,"Titan Company wins mega contract worth ₹5,000 crore","Titan Company wins mega contract worth ₹5,000 crore",synthetic,TITAN,0.6808,0.483,0.0,0.517,0.3,0.15000000000000002,0.49039999999999995,Positive,TITAN
2026-04-05,Sun Pharmaceutical management holds analyst call ahead of earnings release,Sun Pharmaceutical management holds analyst call ahead of earnings release,synthetic,SUNPHARMA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,SUNPHARMA
2026-02-07,Kotak Mahindra Bank faces regulatory scrutiny over accounting irregularities,Kotak Mahindra Bank faces regulatory scrutiny over accounting irregularities,synthetic,KOTAKBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,KOTAKBANK
2026-04-07,Tata Consultancy Services files DRHP with SEBI for proposed subsidiary listing,Tata Consultancy Services files DRHP with SEBI for proposed subsidiary listing,synthetic,TCS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TCS
2026-03-08,Reliance Industries under SEBI investigation for alleged insider trading,Reliance Industries under SEBI investigation for alleged insider trading,synthetic,RELIANCE,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,RELIANCE
2026-01-20,HCL Technologies Q1 results disappoint; brokers downgrade to SELL,HCL Technologies Q1 results disappoint; brokers downgrade to SELL,synthetic,HCLTECH,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,HCLTECH
2026-02-18,UltraTech Cement announces strategic acquisition to expand market share,UltraTech Cement announces strategic acquisition to expand market share,synthetic,ULTRACEMCO,0.5423,0.391,0.0,0.609,0.0,0.0,0.27115,Positive,ULTRACEMCO
2026-02-08,Power Grid Corporation AGM scheduled for July 18; shareholders to vote on dividend,Power Grid Corporation AGM scheduled for July 18; shareholders to vote on dividend,synthetic,POWERGRID,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,POWERGRID
2026-04-14,Larsen & Toubro files DRHP with SEBI for proposed subsidiary listing,Larsen & Toubro files DRHP with SEBI for proposed subsidiary listing,synthetic,LT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,LT
2026-01-28,"Power Grid Corporation reports record quarterly profit, beats analyst estimates by 12%","Power Grid Corporation reports record quarterly profit, beats analyst estimates by 12%",synthetic,POWERGRID,0.4404,0.209,0.0,0.791,0.0,0.0,0.2202,Positive,POWERGRID
2026-02-19,Bajaj Finance faces regulatory scrutiny over accounting irregularities,Bajaj Finance faces regulatory scrutiny over accounting irregularities,synthetic,BAJFINANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BAJFINANCE
2026-01-15,Reliance Industries under SEBI investigation for alleged insider trading,Reliance Industries under SEBI investigation for alleged insider trading,synthetic,RELIANCE,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,RELIANCE
2026-02-22,Titan Company files DRHP with SEBI for proposed subsidiary listing,Titan Company files DRHP with SEBI for proposed subsidiary listing,synthetic,TITAN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TITAN
2026-02-28,Kotak Mahindra Bank management holds analyst call ahead of earnings release,Kotak Mahindra Bank management holds analyst call ahead of earnings release,synthetic,KOTAKBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,KOTAKBANK
2026-01-28,Axis Bank under SEBI investigation for alleged insider trading,Axis Bank under SEBI investigation for alleged insider trading,synthetic,AXISBANK,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,AXISBANK
2026-03-30,HCL Technologies appoints new CFO effective next quarter,HCL Technologies appoints new CFO effective next quarter,synthetic,HCLTECH,0.4767,0.307,0.0,0.693,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,HCLTECH
2026-02-02,Bharti Airtel announces board meeting to discuss Q4 results on March 15,Bharti Airtel announces board meeting to discuss Q4 results on March 15,synthetic,BHARTIARTL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BHARTIARTL
2026-03-17,"Kotak Mahindra Bank Q3 results: Revenue up 18% YoY, margin expansion continues","Kotak Mahindra Bank Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,KOTAKBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,KOTAKBANK
2026-02-07,Larsen & Toubro AGM scheduled for July 18; shareholders to vote on dividend,Larsen & Toubro AGM scheduled for July 18; shareholders to vote on dividend,synthetic,LT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,LT
2026-01-24,Tata Consultancy Services net profit drops 22% QoQ due to higher provisions,Tata Consultancy Services net profit drops 22% QoQ due to higher provisions,synthetic,TCS,0.4404,0.209,0.0,0.791,0.041666666666666664,0.2916666666666667,0.24103333333333335,Positive,TCS
2026-03-17,Tata Consultancy Services posts strong EBITDA growth; brokerages upgrade target price,Tata Consultancy Services posts strong EBITDA growth; brokerages upgrade target price,synthetic,TCS,0.7096,0.396,0.0,0.604,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,TCS
2026-03-22,Axis Bank management holds analyst call ahead of earnings release,Axis Bank management holds analyst call ahead of earnings release,synthetic,AXISBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,AXISBANK
2026-01-26,Wipro under SEBI investigation for alleged insider trading,Wipro under SEBI investigation for alleged insider trading,synthetic,WIPRO,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,WIPRO
2026-03-20,Power Grid Corporation AGM scheduled for July 18; shareholders to vote on dividend,Power Grid Corporation AGM scheduled for July 18; shareholders to vote on dividend,synthetic,POWERGRID,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,POWERGRID
2026-03-19,HDFC Bank under SEBI investigation for alleged insider trading,HDFC Bank under SEBI investigation for alleged insider trading,synthetic,HDFCBANK,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,HDFCBANK
2026-02-15,Nestle India announces board meeting to discuss Q4 results on March 15,Nestle India announces board meeting to discuss Q4 results on March 15,synthetic,NESTLEIND,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,NESTLEIND
2026-01-21,"Bharti Airtel loses key client contract worth ₹1,200 crore","Bharti Airtel loses key client contract worth ₹1,200 crore",synthetic,BHARTIARTL,-0.1027,0.17,0.205,0.625,0.0,0.4000000000000001,-0.05135,Negative,BHARTIARTL
2026-02-10,Kotak Mahindra Bank posts strong EBITDA growth; brokerages upgrade target price,Kotak Mahindra Bank posts strong EBITDA growth; brokerages upgrade target price,synthetic,KOTAKBANK,0.7096,0.396,0.0,0.604,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,KOTAKBANK
2026-03-26,"Bajaj Finance wins mega contract worth ₹5,000 crore","Bajaj Finance wins mega contract worth ₹5,000 crore",synthetic,BAJFINANCE,0.6808,0.483,0.0,0.517,0.3,0.15000000000000002,0.49039999999999995,Positive,BAJFINANCE
2026-01-24,"Maruti Suzuki wins mega contract worth ₹5,000 crore","Maruti Suzuki wins mega contract worth ₹5,000 crore",synthetic,MARUTI,0.6808,0.483,0.0,0.517,0.3,0.15000000000000002,0.49039999999999995,Positive,MARUTI
2026-01-28,Power Grid Corporation stock falls 8% after disappointing earnings release,Power Grid Corporation stock falls 8% after disappointing earnings release,synthetic,POWERGRID,-0.4939,0.0,0.262,0.738,-0.6,0.7,-0.54695,Negative,POWERGRID
2026-01-27,Tata Motors files DRHP with SEBI for proposed subsidiary listing,Tata Motors files DRHP with SEBI for proposed subsidiary listing,synthetic,TATAMOTORS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TATAMOTORS
2026-04-13,Oil and Natural Gas Corporation AGM scheduled for July 18; shareholders to vote on dividend,Oil and Natural Gas Corporation AGM scheduled for July 18; shareholders to vote on dividend,synthetic,ONGC,0.3612,0.152,0.0,0.848,0.1,0.4,0.23060000000000003,Positive,ONGC
2026-03-11,Bharti Airtel posts strong EBITDA growth; brokerages upgrade target price,Bharti Airtel posts strong EBITDA growth; brokerages upgrade target price,synthetic,BHARTIARTL,0.7096,0.424,0.0,0.576,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,BHARTIARTL
2026-04-01,Oil and Natural Gas Corporation completes rights issue; shares resume trading Monday,Oil and Natural Gas Corporation completes rights issue; shares resume trading Monday,synthetic,ONGC,0.5719,0.32,0.0,0.68,0.1,0.4,0.33594999999999997,Positive,ONGC
2026-03-10,Tata Motors announces strategic acquisition to expand market share,Tata Motors announces strategic acquisition to expand market share,synthetic,TATAMOTORS,0.5423,0.391,0.0,0.609,0.0,0.0,0.27115,Positive,TATAMOTORS
2026-04-09,"Reliance Industries board approves ₹2,000 crore buyback programme","Reliance Industries board approves ₹2,000 crore buyback programme",synthetic,RELIANCE,0.4019,0.278,0.0,0.722,0.0,0.0,0.20095,Positive,RELIANCE
2026-03-04,"UltraTech Cement loses key client contract worth ₹1,200 crore","UltraTech Cement loses key client contract worth ₹1,200 crore",synthetic,ULTRACEMCO,-0.1027,0.17,0.205,0.625,0.0,0.4000000000000001,-0.05135,Negative,ULTRACEMCO
2026-02-16,"HDFC Bank faces labour unrest at flagship plant, operations disrupted","HDFC Bank faces labour unrest at flagship plant, operations disrupted",synthetic,HDFCBANK,0.1027,0.135,0.0,0.865,0.0,0.0,0.05135,Positive,HDFCBANK
2026-03-26,Titan Company receives regulatory approval for new product launch,Titan Company receives regulatory approval for new product launch,synthetic,TITAN,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,TITAN
2026-04-01,Bharti Airtel announces board meeting to discuss Q4 results on March 15,Bharti Airtel announces board meeting to discuss Q4 results on March 15,synthetic,BHARTIARTL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BHARTIARTL
2026-03-19,Tata Motors updates investor presentation ahead of conference,Tata Motors updates investor presentation ahead of conference,synthetic,TATAMOTORS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TATAMOTORS
2026-01-22,ICICI Bank raises FY guidance after strong H1 performance,ICICI Bank raises FY guidance after strong H1 performance,synthetic,ICICIBANK,0.5106,0.292,0.0,0.708,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,ICICIBANK
2026-01-19,Bajaj Finance AGM scheduled for July 18; shareholders to vote on dividend,Bajaj Finance AGM scheduled for July 18; shareholders to vote on dividend,synthetic,BAJFINANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BAJFINANCE
2026-01-23,Bajaj Finance stock goes ex-dividend; record date confirmed,Bajaj Finance stock goes ex-dividend; record date confirmed,synthetic,BAJFINANCE,0.0,0.0,0.0,1.0,0.4,1.0,0.2,Neutral,BAJFINANCE
2026-02-14,Tata Consultancy Services completes rights issue; shares resume trading Monday,Tata Consultancy Services completes rights issue; shares resume trading Monday,synthetic,TCS,0.296,0.196,0.0,0.804,0.0,0.0,0.148,Positive,TCS
2026-03-06,Kotak Mahindra Bank stock falls 8% after disappointing earnings release,Kotak Mahindra Bank stock falls 8% after disappointing earnings release,synthetic,KOTAKBANK,-0.4939,0.0,0.262,0.738,-0.6,0.7,-0.54695,Negative,KOTAKBANK
2026-03-16,UltraTech Cement management holds analyst call ahead of earnings release,UltraTech Cement management holds analyst call ahead of earnings release,synthetic,ULTRACEMCO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,ULTRACEMCO
2026-01-15,HCL Technologies under SEBI investigation for alleged insider trading,HCL Technologies under SEBI investigation for alleged insider trading,synthetic,HCLTECH,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,HCLTECH
2026-03-25,Bharti Airtel secures large export order amid global demand surge,Bharti Airtel secures large export order amid global demand surge,synthetic,BHARTIARTL,0.2023,0.195,0.127,0.678,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,BHARTIARTL
2026-03-22,Power Grid Corporation stock hits 52-week high on robust earnings outlook,Power Grid Corporation stock hits 52-week high on robust earnings outlook,synthetic,POWERGRID,0.34,0.194,0.0,0.806,0.16,0.54,0.25,Positive,POWERGRID
2026-03-15,Nestle India CFO resigns amid corporate governance concerns,Nestle India CFO resigns amid corporate governance concerns,synthetic,NESTLEIND,-0.3182,0.0,0.247,0.753,0.0,0.0,-0.1591,Negative,NESTLEIND
2026-03-17,Nestle India secures large export order amid global demand surge,Nestle India secures large export order amid global demand surge,synthetic,NESTLEIND,0.2023,0.195,0.127,0.678,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,NESTLEIND
2026-03-09,Wipro net profit drops 22% QoQ due to higher provisions,Wipro net profit drops 22% QoQ due to higher provisions,synthetic,WIPRO,0.4404,0.244,0.0,0.756,0.041666666666666664,0.2916666666666667,0.24103333333333335,Positive,WIPRO
2026-03-01,Larsen & Toubro appoints new CFO effective next quarter,Larsen & Toubro appoints new CFO effective next quarter,synthetic,LT,0.4767,0.279,0.0,0.721,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,LT
2026-03-27,Bharti Airtel faces regulatory scrutiny over accounting irregularities,Bharti Airtel faces regulatory scrutiny over accounting irregularities,synthetic,BHARTIARTL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BHARTIARTL
2026-01-30,"Infosys board approves ₹2,000 crore buyback programme","Infosys board approves ₹2,000 crore buyback programme",synthetic,INFY,0.4019,0.31,0.0,0.69,0.0,0.0,0.20095,Positive,INFY
2026-01-18,HCL Technologies net profit drops 22% QoQ due to higher provisions,HCL Technologies net profit drops 22% QoQ due to higher provisions,synthetic,HCLTECH,0.4404,0.225,0.0,0.775,0.041666666666666664,0.2916666666666667,0.24103333333333335,Positive,HCLTECH
2026-01-15,Bharti Airtel announces strategic acquisition to expand market share,Bharti Airtel announces strategic acquisition to expand market share,synthetic,BHARTIARTL,0.5423,0.391,0.0,0.609,0.0,0.0,0.27115,Positive,BHARTIARTL
2026-03-22,UltraTech Cement announces board meeting to discuss Q4 results on March 15,UltraTech Cement announces board meeting to discuss Q4 results on March 15,synthetic,ULTRACEMCO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,ULTRACEMCO
2026-02-13,Reliance Industries receives regulatory approval for new product launch,Reliance Industries receives regulatory approval for new product launch,synthetic,RELIANCE,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,RELIANCE
2026-01-18,Reliance Industries Q1 results disappoint; brokers downgrade to SELL,Reliance Industries Q1 results disappoint; brokers downgrade to SELL,synthetic,RELIANCE,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,RELIANCE
2026-04-03,Tata Motors announces board meeting to discuss Q4 results on March 15,Tata Motors announces board meeting to discuss Q4 results on March 15,synthetic,TATAMOTORS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TATAMOTORS
2026-03-07,Axis Bank reports sharp margin compression amid rising input costs,Axis Bank reports sharp margin compression amid rising input costs,synthetic,AXISBANK,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,AXISBANK
2026-02-01,Tata Motors raises FY guidance after strong H1 performance,Tata Motors raises FY guidance after strong H1 performance,synthetic,TATAMOTORS,0.5106,0.292,0.0,0.708,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,TATAMOTORS
2026-02-05,Maruti Suzuki CFO resigns amid corporate governance concerns,Maruti Suzuki CFO resigns amid corporate governance concerns,synthetic,MARUTI,-0.3182,0.0,0.247,0.753,0.0,0.0,-0.1591,Negative,MARUTI
2026-03-18,Wipro files DRHP with SEBI for proposed subsidiary listing,Wipro files DRHP with SEBI for proposed subsidiary listing,synthetic,WIPRO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,WIPRO
2026-03-26,"Larsen & Toubro reports record quarterly profit, beats analyst estimates by 12%","Larsen & Toubro reports record quarterly profit, beats analyst estimates by 12%",synthetic,LT,0.4404,0.209,0.0,0.791,0.0,0.0,0.2202,Positive,LT
2026-03-06,"Wipro faces labour unrest at flagship plant, operations disrupted","Wipro faces labour unrest at flagship plant, operations disrupted",synthetic,WIPRO,0.1027,0.149,0.0,0.851,0.0,0.0,0.05135,Positive,WIPRO
2026-02-22,Tata Consultancy Services files DRHP with SEBI for proposed subsidiary listing,Tata Consultancy Services files DRHP with SEBI for proposed subsidiary listing,synthetic,TCS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TCS
2026-01-20,Tata Motors management holds analyst call ahead of earnings release,Tata Motors management holds analyst call ahead of earnings release,synthetic,TATAMOTORS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TATAMOTORS
2026-03-22,HCL Technologies raises FY guidance after strong H1 performance,HCL Technologies raises FY guidance after strong H1 performance,synthetic,HCLTECH,0.5106,0.292,0.0,0.708,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,HCLTECH
2026-02-02,Maruti Suzuki faces regulatory scrutiny over accounting irregularities,Maruti Suzuki faces regulatory scrutiny over accounting irregularities,synthetic,MARUTI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,MARUTI
2026-04-15,Tata Motors stock hits 52-week high on robust earnings outlook,Tata Motors stock hits 52-week high on robust earnings outlook,synthetic,TATAMOTORS,0.34,0.211,0.0,0.789,0.16,0.54,0.25,Positive,TATAMOTORS
2026-02-27,Oil and Natural Gas Corporation posts strong EBITDA growth; brokerages upgrade target price,Oil and Natural Gas Corporation posts strong EBITDA growth; brokerages upgrade target price,synthetic,ONGC,0.8126,0.457,0.0,0.543,0.26666666666666666,0.5666666666666667,0.5396333333333333,Positive,ONGC
2026-02-24,Tata Consultancy Services updates investor presentation ahead of conference,Tata Consultancy Services updates investor presentation ahead of conference,synthetic,TCS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TCS
2026-01-22,Infosys under SEBI investigation for alleged insider trading,Infosys under SEBI investigation for alleged insider trading,synthetic,INFY,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,INFY
2026-02-13,Axis Bank appoints new CFO effective next quarter,Axis Bank appoints new CFO effective next quarter,synthetic,AXISBANK,0.4767,0.307,0.0,0.693,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,AXISBANK
2026-03-22,"ICICI Bank loses key client contract worth ₹1,200 crore","ICICI Bank loses key client contract worth ₹1,200 crore",synthetic,ICICIBANK,-0.1027,0.17,0.205,0.625,0.0,0.4000000000000001,-0.05135,Negative,ICICIBANK
2026-02-08,"Axis Bank wins mega contract worth ₹5,000 crore","Axis Bank wins mega contract worth ₹5,000 crore",synthetic,AXISBANK,0.6808,0.483,0.0,0.517,0.3,0.15000000000000002,0.49039999999999995,Positive,AXISBANK
2026-02-05,Bajaj Finance management holds analyst call ahead of earnings release,Bajaj Finance management holds analyst call ahead of earnings release,synthetic,BAJFINANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BAJFINANCE
2026-03-23,Bajaj Finance CFO resigns amid corporate governance concerns,Bajaj Finance CFO resigns amid corporate governance concerns,synthetic,BAJFINANCE,-0.3182,0.0,0.247,0.753,0.0,0.0,-0.1591,Negative,BAJFINANCE
2026-03-08,"UltraTech Cement wins mega contract worth ₹5,000 crore","UltraTech Cement wins mega contract worth ₹5,000 crore",synthetic,ULTRACEMCO,0.6808,0.483,0.0,0.517,0.3,0.15000000000000002,0.49039999999999995,Positive,ULTRACEMCO
2026-03-09,Reliance Industries management holds analyst call ahead of earnings release,Reliance Industries management holds analyst call ahead of earnings release,synthetic,RELIANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,RELIANCE
2026-01-15,"Tata Motors Q3 results: Revenue up 18% YoY, margin expansion continues","Tata Motors Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,TATAMOTORS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TATAMOTORS
2026-02-14,Kotak Mahindra Bank stock falls 8% after disappointing earnings release,Kotak Mahindra Bank stock falls 8% after disappointing earnings release,synthetic,KOTAKBANK,-0.4939,0.0,0.262,0.738,-0.6,0.7,-0.54695,Negative,KOTAKBANK
2026-04-11,"Sun Pharmaceutical loses key client contract worth ₹1,200 crore","Sun Pharmaceutical loses key client contract worth ₹1,200 crore",synthetic,SUNPHARMA,-0.1027,0.17,0.205,0.625,0.0,0.4000000000000001,-0.05135,Negative,SUNPHARMA
2026-03-14,UltraTech Cement stock goes ex-dividend; record date confirmed,UltraTech Cement stock goes ex-dividend; record date confirmed,synthetic,ULTRACEMCO,0.0,0.0,0.0,1.0,0.4,1.0,0.2,Neutral,ULTRACEMCO
2026-03-14,Power Grid Corporation updates investor presentation ahead of conference,Power Grid Corporation updates investor presentation ahead of conference,synthetic,POWERGRID,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,POWERGRID
2026-01-25,ICICI Bank secures large export order amid global demand surge,ICICI Bank secures large export order amid global demand surge,synthetic,ICICIBANK,0.2023,0.195,0.127,0.678,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,ICICIBANK
2026-02-25,Reliance Industries secures large export order amid global demand surge,Reliance Industries secures large export order amid global demand surge,synthetic,RELIANCE,0.2023,0.195,0.127,0.678,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,RELIANCE
2026-01-16,Tata Consultancy Services reports sharp margin compression amid rising input costs,Tata Consultancy Services reports sharp margin compression amid rising input costs,synthetic,TCS,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,TCS
2026-01-22,UltraTech Cement under SEBI investigation for alleged insider trading,UltraTech Cement under SEBI investigation for alleged insider trading,synthetic,ULTRACEMCO,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,ULTRACEMCO
2026-01-23,"Larsen & Toubro board approves ₹2,000 crore buyback programme","Larsen & Toubro board approves ₹2,000 crore buyback programme",synthetic,LT,0.4019,0.252,0.0,0.748,0.0,0.0,0.20095,Positive,LT
2026-04-12,Bajaj Finance faces regulatory scrutiny over accounting irregularities,Bajaj Finance faces regulatory scrutiny over accounting irregularities,synthetic,BAJFINANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BAJFINANCE
2026-04-15,Reliance Industries stock hits 52-week high on robust earnings outlook,Reliance Industries stock hits 52-week high on robust earnings outlook,synthetic,RELIANCE,0.34,0.211,0.0,0.789,0.16,0.54,0.25,Positive,RELIANCE
2026-03-23,ICICI Bank receives regulatory approval for new product launch,ICICI Bank receives regulatory approval for new product launch,synthetic,ICICIBANK,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,ICICIBANK
2026-04-14,Nestle India secures large export order amid global demand surge,Nestle India secures large export order amid global demand surge,synthetic,NESTLEIND,0.2023,0.195,0.127,0.678,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,NESTLEIND
2026-02-04,Titan Company misses Q2 estimates; management cuts FY guidance,Titan Company misses Q2 estimates; management cuts FY guidance,synthetic,TITAN,-0.4767,0.0,0.369,0.631,0.0,0.0,-0.23835,Negative,TITAN
2026-01-29,"Oil and Natural Gas Corporation wins mega contract worth ₹5,000 crore","Oil and Natural Gas Corporation wins mega contract worth ₹5,000 crore",synthetic,ONGC,0.7964,0.503,0.0,0.497,0.2333333333333333,0.23333333333333336,0.5148666666666667,Positive,ONGC
2026-03-04,Bharti Airtel CFO resigns amid corporate governance concerns,Bharti Airtel CFO resigns amid corporate governance concerns,synthetic,BHARTIARTL,-0.3182,0.0,0.247,0.753,0.0,0.0,-0.1591,Negative,BHARTIARTL
2026-02-03,Reliance Industries files DRHP with SEBI for proposed subsidiary listing,Reliance Industries files DRHP with SEBI for proposed subsidiary listing,synthetic,RELIANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,RELIANCE
2026-03-06,Oil and Natural Gas Corporation raises FY guidance after strong H1 performance,Oil and Natural Gas Corporation raises FY guidance after strong H1 performance,synthetic,ONGC,0.7003,0.367,0.0,0.633,0.26666666666666666,0.5666666666666667,0.4834833333333334,Positive,ONGC
2026-03-31,Larsen & Toubro raises FY guidance after strong H1 performance,Larsen & Toubro raises FY guidance after strong H1 performance,synthetic,LT,0.5106,0.268,0.0,0.732,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,LT
2026-01-26,Wipro AGM scheduled for July 18; shareholders to vote on dividend,Wipro AGM scheduled for July 18; shareholders to vote on dividend,synthetic,WIPRO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,WIPRO
2026-01-28,"Maruti Suzuki loses key client contract worth ₹1,200 crore","Maruti Suzuki loses key client contract worth ₹1,200 crore",synthetic,MARUTI,-0.1027,0.17,0.205,0.625,0.0,0.4000000000000001,-0.05135,Negative,MARUTI
2026-02-18,Tata Consultancy Services misses Q2 estimates; management cuts FY guidance,Tata Consultancy Services misses Q2 estimates; management cuts FY guidance,synthetic,TCS,-0.4767,0.0,0.339,0.661,0.0,0.0,-0.23835,Negative,TCS
2026-02-19,"Reliance Industries wins mega contract worth ₹5,000 crore","Reliance Industries wins mega contract worth ₹5,000 crore",synthetic,RELIANCE,0.6808,0.483,0.0,0.517,0.3,0.15000000000000002,0.49039999999999995,Positive,RELIANCE
2026-02-25,"Maruti Suzuki Q3 results: Revenue up 18% YoY, margin expansion continues","Maruti Suzuki Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,MARUTI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,MARUTI
2026-03-24,"ICICI Bank faces labour unrest at flagship plant, operations disrupted","ICICI Bank faces labour unrest at flagship plant, operations disrupted",synthetic,ICICIBANK,0.1027,0.135,0.0,0.865,0.0,0.0,0.05135,Positive,ICICIBANK
2026-03-18,Titan Company reports sharp margin compression amid rising input costs,Titan Company reports sharp margin compression amid rising input costs,synthetic,TITAN,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,TITAN
2026-02-26,"Tata Motors Q3 results: Revenue up 18% YoY, margin expansion continues","Tata Motors Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,TATAMOTORS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TATAMOTORS
2026-02-01,Tata Consultancy Services misses Q2 estimates; management cuts FY guidance,Tata Consultancy Services misses Q2 estimates; management cuts FY guidance,synthetic,TCS,-0.4767,0.0,0.339,0.661,0.0,0.0,-0.23835,Negative,TCS
2026-03-19,Sun Pharmaceutical updates investor presentation ahead of conference,Sun Pharmaceutical updates investor presentation ahead of conference,synthetic,SUNPHARMA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,SUNPHARMA
2026-04-11,Bharti Airtel AGM scheduled for July 18; shareholders to vote on dividend,Bharti Airtel AGM scheduled for July 18; shareholders to vote on dividend,synthetic,BHARTIARTL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BHARTIARTL
2026-02-04,"Larsen & Toubro faces labour unrest at flagship plant, operations disrupted","Larsen & Toubro faces labour unrest at flagship plant, operations disrupted",synthetic,LT,0.1027,0.123,0.0,0.877,0.0,0.0,0.05135,Positive,LT
2026-03-02,Titan Company net profit drops 22% QoQ due to higher provisions,Titan Company net profit drops 22% QoQ due to higher provisions,synthetic,TITAN,0.4404,0.225,0.0,0.775,0.041666666666666664,0.2916666666666667,0.24103333333333335,Positive,TITAN
