ticker,date,headline_count,avg_vader,avg_textblob,avg_ensemble,pct_positive,pct_negative,sentiment_direction
ICICIBANK,2026-02-21,3,0.040733333333333344,0.0,0.020366666666666672,0.3333333333333333,0.3333333333333333,1.0
ICICIBANK,2026-02-22,3,0.22693333333333332,0.09999999999999999,0.16346666666666665,0.3333333333333333,0.0,1.0
ICICIBANK,2026-02-23,6,0.09699999999999999,0.0011904761904761886,0.04909523809523809,0.5,0.16666666666666666,1.0
ICICIBANK,2026-02-24,6,0.11316666666666668,0.0030844155844155807,0.05812554112554113,0.3333333333333333,0.0,1.0
ICICIBANK,2026-02-25,2,-0.2897,0.0,-0.14485,0.0,1.0,-1.0
ICICIBANK,2026-02-26,10,0.22654000000000002,0.09083333333333334,0.1586866666666667,0.6,0.1,1.0
ICICIBANK,2026-02-27,4,-0.2121,-0.13958333333333334,-0.17584166666666667,0.25,0.75,-1.0
ICICIBANK,2026-02-28,6,0.2599666666666667,0.05447330447330447,0.1572199855699856,0.6666666666666666,0.0,1.0
ICICIBANK,2026-03-01,4,0.05057500000000001,0.026785714285714284,0.03868035714285714,0.5,0.25,1.0
ICICIBANK,2026-03-02,5,0.27196,0.0837012987012987,0.17783064935064935,0.6,0.0,1.0
ICICIBANK,2026-03-03,8,0.13091250000000001,0.046875,0.08889375,0.25,0.125,1.0
ICICIBANK,2026-03-04,3,0.29410000000000003,0.05333333333333334,0.17371666666666666,0.6666666666666666,0.0,1.0
ICICIBANK,2026-03-05,3,0.027899999999999998,0.0,0.013949999999999999,0.3333333333333333,0.3333333333333333,1.0
ICICIBANK,2026-03-06,4,0.18697500000000003,0.14833333333333334,0.1676541666666667,0.5,0.25,1.0
ICICIBANK,2026-03-07,2,0.57875,0.21818181818181817,0.39846590909090907,1.0,0.0,1.0
ICICIBANK,2026-03-08,7,0.29314285714285715,0.18571428571428572,0.23942857142857146,0.5714285714285714,0.14285714285714285,1.0
ICICIBANK,2026-03-09,6,0.06743333333333335,0.014880952380952378,0.04115714285714286,0.5,0.16666666666666666,1.0
ICICIBANK,2026-03-10,6,0.10645,0.017857142857142856,0.062153571428571426,0.5,0.16666666666666666,1.0
ICICIBANK,2026-03-11,7,0.097,0.07407235621521337,0.08553617810760669,0.42857142857142855,0.14285714285714285,1.0
ICICIBANK,2026-03-12,6,0.14778333333333335,-0.0763095238095238,0.035736904761904754,0.6666666666666666,0.16666666666666666,1.0
ICICIBANK,2026-03-13,7,0.2039571428571429,0.15411255411255412,0.1790348484848485,0.42857142857142855,0.0,1.0
ICICIBANK,2026-03-14,8,-0.03392499999999998,0.07416666666666667,0.020120833333333338,0.25,0.375,1.0
ICICIBANK,2026-03-15,3,-0.19313333333333335,0.13333333333333333,-0.0299,0.0,0.6666666666666666,-1.0
ICICIBANK,2026-03-16,2,0.5957,0.3666666666666667,0.4811833333333333,1.0,0.0,1.0
ICICIBANK,2026-03-17,5,0.06854,0.02142857142857143,0.04498428571428571,0.4,0.2,1.0
ICICIBANK,2026-03-18,7,0.22190000000000001,0.06785714285714287,0.1448785714285714,0.5714285714285714,0.2857142857142857,1.0
ICICIBANK,2026-03-19,4,0.338825,0.06818181818181818,0.20350340909090908,0.75,0.0,1.0
ICICIBANK,2026-03-20,7,-0.06435714285714286,-0.04755102040816326,-0.05595408163265307,0.42857142857142855,0.42857142857142855,-1.0
ICICIBANK,2026-03-21,7,-0.08170000000000001,-0.08571428571428572,-0.08370714285714287,0.2857142857142857,0.2857142857142857,-1.0
ICICIBANK,2026-03-22,5,0.17014,0.15636363636363637,0.1632518181818182,0.4,0.2,1.0
ICICIBANK,2026-03-23,7,0.15494285714285713,0.001623376623376622,0.07828311688311687,0.42857142857142855,0.14285714285714285,1.0
ICICIBANK,2026-03-24,9,0.14487777777777777,0.0962962962962963,0.12058703703703705,0.4444444444444444,0.2222222222222222,1.0
ICICIBANK,2026-03-25,5,0.2907,0.06727272727272726,0.1789863636363636,0.6,0.0,1.0
ICICIBANK,2026-03-26,3,0.1589,0.006818181818181816,0.08285909090909092,0.3333333333333333,0.0,1.0
ICICIBANK,2026-03-27,8,-0.1496625,-0.04583333333333332,-0.09774791666666667,0.125,0.5,-1.0
ICICIBANK,2026-03-28,9,0.35513333333333336,0.12335257335257335,0.2392429533429533,0.8888888888888888,0.1111111111111111,1.0
ICICIBANK,2026-03-29,6,0.22611666666666666,0.014520202020202017,0.12031843434343435,0.5,0.16666666666666666,1.0
ICICIBANK,2026-03-30,5,0.0,0.02727272727272727,0.013636363636363636,0.2,0.2,1.0
ICICIBANK,2026-03-31,6,0.119,0.011893939393939392,0.0654469696969697,0.3333333333333333,0.16666666666666666,1.0
ICICIBANK,2026-04-01,8,0.146025,-0.020454545454545454,0.06278522727272726,0.5,0.125,1.0
ICICIBANK,2026-04-02,7,0.29087142857142856,0.07727272727272727,0.18407207792207791,0.5714285714285714,0.0,1.0
ICICIBANK,2026-04-03,6,0.0734,-0.020833333333333332,0.026283333333333336,0.16666666666666666,0.0,1.0
ICICIBANK,2026-04-04,5,0.22469999999999998,0.092,0.15835,0.6,0.0,1.0
ICICIBANK,2026-04-05,6,0.18230000000000002,0.06363636363636364,0.12296818181818182,0.5,0.16666666666666666,1.0
ICICIBANK,2026-04-06,2,-0.24695,-0.3,-0.273475,0.0,0.5,-1.0
ICICIBANK,2026-04-07,4,0.23775000000000002,0.21875,0.22825,0.5,0.0,1.0
ICICIBANK,2026-04-08,5,0.20758000000000001,0.032,0.11979,0.6,0.0,1.0
ICICIBANK,2026-04-09,2,0.61155,0.15,0.380775,1.0,0.0,1.0
ICICIBANK,2026-04-10,7,-0.027599999999999996,0.037142857142857144,0.004771428571428553,0.2857142857142857,0.42857142857142855,1.0
ICICIBANK,2026-04-11,5,0.36476000000000003,0.152,0.25837999999999994,0.8,0.2,1.0
ICICIBANK,2026-04-12,6,0.19704999999999998,0.06785714285714285,0.13245357142857142,0.5,0.16666666666666666,1.0
ICICIBANK,2026-04-13,4,0.23775000000000002,0.09375,0.16575,0.5,0.0,1.0
ICICIBANK,2026-04-14,6,0.25815,0.1282828282828283,0.19321641414141413,0.5,0.16666666666666666,1.0
ICICIBANK,2026-04-15,9,0.07718888888888889,0.004040404040404039,0.040614646464646464,0.4444444444444444,0.1111111111111111,1.0
INFY,2026-01-15,3,0.11333333333333334,0.05333333333333334,0.08333333333333333,0.3333333333333333,0.0,1.0
INFY,2026-01-16,7,0.1808857142857143,0.10638528138528137,0.14363549783549784,0.42857142857142855,0.14285714285714285,1.0
INFY,2026-01-17,5,0.26344,0.2006060606060606,0.23202303030303031,0.8,0.2,1.0
INFY,2026-01-18,5,0.26480000000000004,0.07051948051948051,0.16765974025974026,0.8,0.0,1.0
INFY,2026-01-19,7,0.06602857142857144,0.022857142857142857,0.04444285714285715,0.2857142857142857,0.14285714285714285,1.0
INFY,2026-01-20,7,0.09568571428571428,0.07244897959183673,0.0840673469387755,0.42857142857142855,0.14285714285714285,1.0
INFY,2026-01-21,4,0.24532500000000002,0.0028409090909090884,0.12408295454545454,0.75,0.0,1.0
INFY,2026-01-22,5,0.06541999999999999,-0.02,0.02270999999999999,0.4,0.2,1.0
INFY,2026-01-23,6,0.11861666666666666,0.020075757575757577,0.06934621212121213,0.3333333333333333,0.3333333333333333,1.0
INFY,2026-01-24,5,-0.043719999999999995,-0.0035714285714285726,-0.023645714285714287,0.2,0.4,-1.0
INFY,2026-01-25,8,0.13935,0.02693452380952381,0.08314226190476191,0.375,0.0,1.0
INFY,2026-01-26,3,0.34040000000000004,0.2888888888888889,0.31464444444444445,0.6666666666666666,0.0,1.0
INFY,2026-01-27,4,0.16465,0.075,0.11982499999999999,0.5,0.25,1.0
INFY,2026-01-28,2,0.0,0.0,0.0,0.0,0.0,0.0
INFY,2026-01-29,8,0.11762500000000001,-0.03125,0.043187500000000004,0.375,0.0,1.0
INFY,2026-01-30,8,0.3199,0.08068181818181819,0.20029090909090908,0.75,0.0,1.0
INFY,2026-01-31,4,-0.005549999999999999,0.0,-0.0027749999999999997,0.25,0.25,-1.0
INFY,2026-02-01,7,0.03440000000000001,0.04073902288188003,0.037569511440940014,0.42857142857142855,0.2857142857142857,1.0
INFY,2026-02-02,10,0.09873000000000001,0.09696969696969697,0.09784984848484848,0.3,0.1,1.0
INFY,2026-02-03,6,0.08965000000000001,0.06924603174603175,0.07944801587301588,0.5,0.16666666666666666,1.0
INFY,2026-02-04,3,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,1.0
INFY,2026-02-05,3,0.3275666666666667,0.14722222222222223,0.23739444444444446,0.6666666666666666,0.0,1.0
INFY,2026-02-06,5,0.044980000000000006,0.0,0.022490000000000003,0.4,0.2,1.0
INFY,2026-02-07,3,-0.09146666666666665,0.03571428571428571,-0.02787619047619048,0.3333333333333333,0.3333333333333333,-1.0
INFY,2026-02-08,8,0.2682625,0.1053030303030303,0.18678276515151515,0.75,0.0,1.0
INFY,2026-02-09,6,0.1940166666666667,0.09494949494949495,0.1444830808080808,0.6666666666666666,0.3333333333333333,1.0
INFY,2026-02-10,6,0.23698333333333332,0.059166666666666666,0.14807499999999998,0.6666666666666666,0.0,1.0
INFY,2026-02-11,8,0.2736125,0.06392045454545456,0.16876647727272726,0.75,0.125,1.0
INFY,2026-02-12,3,0.06229999999999999,0.03333333333333335,0.04781666666666664,0.3333333333333333,0.3333333333333333,1.0
INFY,2026-02-13,8,0.12736250000000002,0.03041666666666667,0.07888958333333333,0.5,0.125,1.0
INFY,2026-02-14,5,0.12854000000000002,0.0014285714285714262,0.06498428571428572,0.4,0.0,1.0
INFY,2026-02-15,5,0.044020000000000004,0.04109090909090911,0.04255545454545455,0.4,0.4,1.0
INFY,2026-02-16,2,0.23835,0.06818181818181818,0.1532659090909091,0.5,0.0,1.0
INFY,2026-02-17,8,0.0595875,0.08068181818181819,0.0701346590909091,0.375,0.25,1.0
INFY,2026-02-18,7,0.20222857142857142,0.13454545454545455,0.168387012987013,0.5714285714285714,0.14285714285714285,1.0
INFY,2026-02-19,7,-0.06854285714285714,0.0010204081632653045,-0.03376122448979592,0.14285714285714285,0.42857142857142855,-1.0
INFY,2026-02-20,10,0.23174,0.15192640692640694,0.19183320346320348,0.6,0.1,1.0
INFY,2026-02-21,3,0.23653333333333335,0.14444444444444446,0.1904888888888889,0.3333333333333333,0.0,1.0
INFY,2026-02-22,5,0.24372,0.059272727272727276,0.15149636363636362,0.8,0.2,1.0
INFY,2026-02-23,3,0.17020000000000002,0.14444444444444446,0.15732222222222222,0.3333333333333333,0.0,1.0
INFY,2026-02-24,7,0.3592857142857143,0.1604978354978355,0.2598917748917749,0.7142857142857143,0.0,1.0
INFY,2026-02-25,4,0.037775,-0.04999999999999999,-0.0061125000000000086,0.5,0.25,-1.0
INFY,2026-02-26,6,0.26321666666666665,0.09494949494949495,0.1790830808080808,0.6666666666666666,0.0,1.0
INFY,2026-02-27,12,0.30595,0.09545454545454546,0.20070227272727273,0.75,0.0,1.0
INFY,2026-02-28,4,0.2202,-0.020833333333333336,0.09968333333333335,0.5,0.0,1.0
INFY,2026-03-01,5,0.25780000000000003,0.13575757575757577,0.1967787878787879,0.6,0.0,1.0
INFY,2026-03-02,4,0.119175,0.03409090909090909,0.07663295454545455,0.25,0.0,1.0
INFY,2026-03-03,3,0.1589,-0.029545454545454552,0.06467727272727274,0.3333333333333333,0.0,1.0
INFY,2026-03-04,3,0.19513333333333338,0.1898989898989899,0.1925161616161616,0.6666666666666666,0.3333333333333333,1.0
INFY,2026-03-05,3,0.2259,0.05333333333333334,0.13961666666666667,0.6666666666666666,0.3333333333333333,1.0
INFY,2026-03-06,5,0.1252,0.13342857142857142,0.12931428571428571,0.6,0.2,1.0
INFY,2026-03-07,8,0.05556250000000001,0.030438311688311688,0.04300040584415585,0.375,0.25,1.0
INFY,2026-03-08,7,0.20702857142857142,0.11904761904761905,0.16303809523809523,0.42857142857142855,0.14285714285714285,1.0
INFY,2026-03-09,5,0.29188000000000003,0.13742424242424242,0.2146521212121212,0.6,0.0,1.0
INFY,2026-03-10,4,0.141025,0.00875,0.0748875,0.5,0.25,1.0
INFY,2026-03-11,3,0.2325,0.04444444444444445,0.1384722222222222,0.6666666666666666,0.3333333333333333,1.0
INFY,2026-03-12,4,0.355775,0.21666666666666667,0.28622083333333337,0.75,0.0,1.0
INFY,2026-03-13,6,-0.02093333333333333,-0.05734126984126984,-0.0391373015873016,0.5,0.3333333333333333,-1.0
INFY,2026-03-14,5,0.17362000000000002,0.17393939393939395,0.17377969696969697,0.4,0.2,1.0
INFY,2026-03-15,2,0.23835,0.018181818181818174,0.1282659090909091,0.5,0.0,1.0
INFY,2026-03-16,2,0.10115,0.05357142857142857,0.07736071428571428,0.5,0.0,1.0
INFY,2026-03-17,3,0.012833333333333344,0.0,0.006416666666666672,0.3333333333333333,0.3333333333333333,1.0
INFY,2026-03-18,6,0.19261666666666666,0.06066017316017316,0.12663841991341993,0.5,0.0,1.0
INFY,2026-03-19,9,0.20387777777777777,0.12368927368927368,0.16378352573352573,0.6666666666666666,0.3333333333333333,1.0
INFY,2026-03-20,4,0.263425,0.10833333333333334,0.18587916666666668,0.75,0.0,1.0
INFY,2026-03-21,7,0.1237,-0.028200371057513912,0.04774981447124303,0.42857142857142855,0.14285714285714285,1.0
INFY,2026-03-22,8,0.25453749999999997,0.13901515151515154,0.19677632575757575,0.5,0.125,1.0
INFY,2026-03-23,5,0.25654,0.09666666666666666,0.17660333333333333,0.6,0.0,1.0
INFY,2026-03-24,5,0.14468,0.1087012987012987,0.12669064935064933,0.6,0.4,1.0
INFY,2026-03-25,2,-0.187,0.0,-0.0935,0.5,0.5,-1.0
INFY,2026-03-26,2,0.05135,0.0,0.025675,0.5,0.0,1.0
INFY,2026-03-27,4,0.36355,0.1351190476190476,0.2493345238095238,0.75,0.0,1.0
INFY,2026-03-28,9,0.27112222222222226,0.15931216931216932,0.21521719576719578,0.7777777777777778,0.1111111111111111,1.0
INFY,2026-03-29,7,0.08732857142857142,0.05792207792207792,0.07262532467532468,0.2857142857142857,0.2857142857142857,1.0
INFY,2026-03-30,6,0.4469,0.20722222222222222,0.3270611111111111,0.8333333333333334,0.0,1.0
INFY,2026-03-31,4,0.1275,0.13511904761904764,0.13130952380952382,0.5,0.25,1.0
INFY,2026-04-01,9,0.39974444444444446,0.11372053872053872,0.25673249158249156,0.7777777777777778,0.0,1.0
INFY,2026-04-02,4,0.125375,0.0017857142857142828,0.06358035714285713,0.5,0.25,1.0
INFY,2026-04-03,5,0.31792,0.095,0.20646,0.6,0.2,1.0
INFY,2026-04-04,5,0.19386,0.075,0.13443,0.6,0.2,1.0
INFY,2026-04-05,6,0.009300000000000004,0.10757575757575759,0.058437878787878796,0.16666666666666666,0.3333333333333333,1.0
INFY,2026-04-06,6,0.32563333333333333,0.07222222222222223,0.1989277777777778,0.6666666666666666,0.0,1.0
INFY,2026-04-07,3,0.0,0.0,0.0,0.0,0.0,0.0
INFY,2026-04-08,3,0.22693333333333332,0.09999999999999999,0.16346666666666665,0.3333333333333333,0.0,1.0
INFY,2026-04-09,8,0.332075,0.25037878787878787,0.29122689393939394,0.625,0.125,1.0
INFY,2026-04-10,6,0.25756666666666667,0.04545454545454545,0.15151060606060607,0.6666666666666666,0.0,1.0
INFY,2026-04-11,9,0.3468,0.12314814814814816,0.23497407407407409,0.6666666666666666,0.1111111111111111,1.0
INFY,2026-04-12,4,0.0796,-0.04166666666666666,0.01896666666666666,0.5,0.25,1.0
INFY,2026-04-13,11,0.08731818181818182,-0.009090909090909092,0.039113636363636364,0.2727272727272727,0.09090909090909091,1.0
INFY,2026-04-14,6,0.08433333333333333,-0.020833333333333332,0.03175,0.3333333333333333,0.16666666666666666,1.0
INFY,2026-04-15,7,0.07532857142857144,0.02380952380952382,0.049569047619047624,0.42857142857142855,0.2857142857142857,1.0
KOTAKBANK,2026-01-15,6,0.12878333333333333,0.006060606060606058,0.06742196969696969,0.3333333333333333,0.0,1.0
KOTAKBANK,2026-01-16,3,0.2586333333333333,0.04545454545454545,0.15204393939393937,0.6666666666666666,0.3333333333333333,1.0
KOTAKBANK,2026-01-17,3,0.4173,0.2777777777777778,0.3475388888888889,0.6666666666666666,0.0,1.0
KOTAKBANK,2026-01-18,7,0.40054285714285714,0.1441156462585034,0.2723292517006803,0.8571428571428571,0.0,1.0
KOTAKBANK,2026-01-19,7,-0.0024428571428571117,0.16666666666666669,0.08211190476190477,0.2857142857142857,0.42857142857142855,1.0
KOTAKBANK,2026-01-20,5,0.08092,0.017857142857142856,0.04938857142857143,0.4,0.0,1.0
KOTAKBANK,2026-01-21,4,0.2355,0.10909090909090909,0.17229545454545453,0.75,0.25,1.0
KOTAKBANK,2026-01-22,5,-0.08038,0.02727272727272727,-0.02655363636363637,0.2,0.4,-1.0
KOTAKBANK,2026-01-23,6,0.1449,0.06666666666666667,0.10578333333333333,0.5,0.16666666666666666,1.0
KOTAKBANK,2026-01-24,6,0.05666666666666667,0.02666666666666667,0.041666666666666664,0.16666666666666666,0.0,1.0
KOTAKBANK,2026-01-25,3,0.5044666666666666,0.14444444444444446,0.32445555555555555,1.0,0.0,1.0
KOTAKBANK,2026-01-26,4,0.3052,0.04,0.1726,0.75,0.0,1.0
KOTAKBANK,2026-01-27,5,0.2493,0.032,0.14065,0.8,0.0,1.0
KOTAKBANK,2026-01-28,4,0.406725,-0.03125,0.1877375,0.75,0.0,1.0
KOTAKBANK,2026-01-29,4,0.320825,0.1696969696969697,0.24526098484848485,0.75,0.0,1.0
KOTAKBANK,2026-01-30,7,0.2910714285714286,0.11948051948051949,0.20527597402597403,0.5714285714285714,0.14285714285714285,1.0
KOTAKBANK,2026-01-31,11,-0.0421,0.08898071625344352,0.023440358126721763,0.36363636363636365,0.45454545454545453,1.0
KOTAKBANK,2026-02-01,6,0.05711666666666667,0.058766233766233765,0.05794145021645022,0.5,0.3333333333333333,1.0
KOTAKBANK,2026-02-02,4,0.229275,0.04053030303030303,0.13490265151515152,0.5,0.0,1.0
KOTAKBANK,2026-02-03,6,0.14933333333333332,0.051388888888888894,0.10036111111111111,0.5,0.16666666666666666,1.0
KOTAKBANK,2026-02-04,7,0.2266,0.0985930735930736,0.1625965367965368,0.5714285714285714,0.14285714285714285,1.0
KOTAKBANK,2026-02-05,13,0.12273076923076923,0.15104895104895105,0.13688986013986015,0.38461538461538464,0.23076923076923078,1.0
KOTAKBANK,2026-02-06,10,0.25771,0.07446969696969696,0.16608984848484848,0.7,0.0,1.0
KOTAKBANK,2026-02-07,6,0.13443333333333332,0.030555555555555558,0.08249444444444444,0.3333333333333333,0.0,1.0
KOTAKBANK,2026-02-08,6,0.30595,0.07212121212121213,0.18903560606060607,0.8333333333333334,0.16666666666666666,1.0
KOTAKBANK,2026-02-09,1,0.0,0.0,0.0,0.0,0.0,0.0
KOTAKBANK,2026-02-10,7,0.3424714285714286,0.18571428571428572,0.2640928571428572,0.7142857142857143,0.14285714285714285,1.0
KOTAKBANK,2026-02-11,2,0.3548,0.21666666666666667,0.28573333333333334,0.5,0.0,1.0
KOTAKBANK,2026-02-12,7,0.006128571428571432,-0.07040816326530612,-0.03213979591836735,0.42857142857142855,0.2857142857142857,-1.0
KOTAKBANK,2026-02-13,2,0.3404,0.0875,0.21394999999999997,0.5,0.0,1.0
KOTAKBANK,2026-02-14,7,0.24162857142857144,0.07619047619047618,0.15890952380952378,0.7142857142857143,0.14285714285714285,1.0
KOTAKBANK,2026-02-15,6,0.38458333333333333,0.21161616161616162,0.2980997474747475,0.6666666666666666,0.0,1.0
KOTAKBANK,2026-02-16,2,0.2553,0.21666666666666667,0.23598333333333335,0.5,0.0,1.0
KOTAKBANK,2026-02-17,9,0.09975555555555556,0.00875420875420876,0.05425488215488215,0.4444444444444444,0.1111111111111111,1.0
KOTAKBANK,2026-02-18,3,0.23823333333333332,0.24444444444444446,0.24133888888888888,0.6666666666666666,0.3333333333333333,1.0
KOTAKBANK,2026-02-19,6,0.13486666666666666,0.07341269841269842,0.10413968253968253,0.3333333333333333,0.16666666666666666,1.0
KOTAKBANK,2026-02-20,2,0.23835,0.2681818181818182,0.25326590909090907,0.5,0.0,1.0
KOTAKBANK,2026-02-21,6,0.10878333333333334,-0.0011111111111110998,0.053836111111111105,0.5,0.16666666666666666,1.0
KOTAKBANK,2026-02-22,3,-0.2707,-0.24166666666666667,-0.2561833333333334,0.0,0.6666666666666666,-1.0
KOTAKBANK,2026-02-23,6,0.05438333333333333,0.05694444444444444,0.05566388888888888,0.3333333333333333,0.3333333333333333,1.0
KOTAKBANK,2026-02-24,8,0.26305,0.050438311688311685,0.15674415584415585,0.75,0.0,1.0
KOTAKBANK,2026-02-25,5,0.18052,0.015333333333333332,0.09792666666666668,0.6,0.2,1.0
KOTAKBANK,2026-02-26,5,0.22080000000000002,-0.03272727272727273,0.09403636363636361,0.6,0.2,1.0
KOTAKBANK,2026-02-27,8,0.39966250000000003,0.13022727272727272,0.26494488636363633,0.75,0.0,1.0
KOTAKBANK,2026-02-28,3,0.18076666666666666,0.0,0.09038333333333333,0.3333333333333333,0.0,1.0
KOTAKBANK,2026-03-01,6,0.16378333333333336,0.05146825396825397,0.10762579365079365,0.6666666666666666,0.16666666666666666,1.0
KOTAKBANK,2026-03-02,6,0.13286666666666666,-0.04760101010101011,0.04263282828282827,0.5,0.3333333333333333,1.0
KOTAKBANK,2026-03-03,6,0.06816666666666667,0.013131313131313141,0.04064898989898989,0.5,0.5,1.0
KOTAKBANK,2026-03-04,3,0.011300000000000013,0.2777777777777778,0.1445388888888889,0.3333333333333333,0.3333333333333333,1.0
KOTAKBANK,2026-03-05,7,0.5112428571428571,0.12976190476190477,0.320502380952381,1.0,0.0,1.0
KOTAKBANK,2026-03-06,7,0.0839,0.04404761904761906,0.06397380952380953,0.42857142857142855,0.42857142857142855,1.0
KOTAKBANK,2026-03-07,6,0.007550000000000001,-0.08214285714285714,-0.037296428571428585,0.3333333333333333,0.5,-1.0
KOTAKBANK,2026-03-08,3,0.10256666666666668,0.14444444444444446,0.12350555555555558,0.3333333333333333,0.3333333333333333,1.0
KOTAKBANK,2026-03-09,4,-0.20095,0.0,-0.100475,0.0,0.5,-1.0
KOTAKBANK,2026-03-10,3,-0.08716666666666666,0.0,-0.04358333333333333,0.3333333333333333,0.6666666666666666,-1.0
KOTAKBANK,2026-03-11,4,0.03962500000000001,0.009090909090909087,0.024357954545454547,0.25,0.25,1.0
KOTAKBANK,2026-03-12,6,0.13751666666666665,0.014520202020202025,0.07601843434343435,0.5,0.16666666666666666,1.0
KOTAKBANK,2026-03-13,6,0.16365,0.0,0.081825,0.3333333333333333,0.16666666666666666,1.0
KOTAKBANK,2026-03-14,2,0.061100000000000015,0.020833333333333332,0.04096666666666668,0.5,0.5,1.0
KOTAKBANK,2026-03-15,5,0.20454000000000003,0.032,0.11827000000000001,0.6,0.2,1.0
KOTAKBANK,2026-03-16,8,0.271225,0.08162878787878788,0.17642689393939395,0.625,0.0,1.0
KOTAKBANK,2026-03-17,6,0.14263333333333336,-0.020833333333333332,0.06089999999999999,0.6666666666666666,0.16666666666666666,1.0
KOTAKBANK,2026-03-18,7,0.16947142857142858,0.13203463203463203,0.1507530303030303,0.42857142857142855,0.14285714285714285,1.0
KOTAKBANK,2026-03-19,2,0.0,0.15000000000000002,0.07500000000000001,0.0,0.0,1.0
KOTAKBANK,2026-03-20,9,-0.011411111111111113,0.01666666666666667,0.0026277777777777784,0.1111111111111111,0.2222222222222222,1.0
KOTAKBANK,2026-03-21,4,0.115875,0.060876623376623376,0.08837581168831168,0.75,0.25,1.0
KOTAKBANK,2026-03-22,5,0.22556000000000004,0.08666666666666667,0.15611333333333333,0.6,0.2,1.0
KOTAKBANK,2026-03-23,4,0.16942500000000002,0.050416666666666665,0.10992083333333334,0.5,0.25,1.0
KOTAKBANK,2026-03-24,3,0.3352,0.14444444444444446,0.23982222222222224,0.6666666666666666,0.0,1.0
KOTAKBANK,2026-03-25,3,0.3352,0.14444444444444446,0.23982222222222224,0.6666666666666666,0.0,1.0
KOTAKBANK,2026-03-26,6,0.37833333333333335,0.21666666666666667,0.29750000000000004,0.8333333333333334,0.16666666666666666,1.0
KOTAKBANK,2026-03-27,7,0.25042857142857144,0.125,0.18771428571428572,0.7142857142857143,0.14285714285714285,1.0
KOTAKBANK,2026-03-28,5,0.5542,0.14666666666666667,0.3504333333333333,1.0,0.0,1.0
KOTAKBANK,2026-03-29,5,0.15608,-0.004666666666666669,0.07570666666666667,0.4,0.0,1.0
KOTAKBANK,2026-03-30,8,0.1121,0.05454545454545454,0.08332272727272727,0.5,0.25,1.0
KOTAKBANK,2026-03-31,8,0.048025000000000005,0.009583333333333333,0.02880416666666667,0.5,0.25,1.0
KOTAKBANK,2026-04-01,5,0.32636000000000004,0.14666666666666667,0.23651333333333335,0.6,0.0,1.0
KOTAKBANK,2026-04-02,6,0.13611666666666666,0.050909090909090904,0.0935128787878788,0.3333333333333333,0.0,1.0
KOTAKBANK,2026-04-03,8,-0.0065124999999999905,0.08333333333333334,0.038410416666666676,0.25,0.375,1.0
KOTAKBANK,2026-04-04,4,0.20982499999999998,0.23636363636363636,0.22309431818181819,0.5,0.25,1.0
KOTAKBANK,2026-04-05,6,0.19638333333333335,0.005833333333333334,0.10110833333333334,0.5,0.0,1.0
KOTAKBANK,2026-04-06,3,0.3178,0.1272727272727273,0.22253636363636364,0.6666666666666666,0.0,1.0
KOTAKBANK,2026-04-07,8,0.0884375,-0.06863636363636363,0.00990056818181817,0.5,0.25,1.0
KOTAKBANK,2026-04-08,2,0.23835,0.06818181818181818,0.1532659090909091,0.5,0.0,1.0
KOTAKBANK,2026-04-09,7,0.29610000000000003,0.15411255411255412,0.22510627705627706,0.7142857142857143,0.0,1.0
KOTAKBANK,2026-04-10,7,0.16044285714285714,0.005952380952380952,0.08319761904761905,0.42857142857142855,0.14285714285714285,1.0
KOTAKBANK,2026-04-11,5,-0.04309999999999999,-0.02,-0.031549999999999995,0.2,0.2,-1.0
KOTAKBANK,2026-04-12,9,0.13287777777777776,-0.035353535353535345,0.048762121212121215,0.4444444444444444,0.1111111111111111,1.0
KOTAKBANK,2026-04-13,5,0.29735999999999996,0.1680952380952381,0.23272761904761902,0.8,0.2,1.0
KOTAKBANK,2026-04-14,9,0.09454444444444444,0.024915824915824922,0.059730134680134675,0.4444444444444444,0.3333333333333333,1.0
KOTAKBANK,2026-04-15,6,-0.0005166666666666653,0.08452380952380951,0.042003571428571425,0.16666666666666666,0.3333333333333333,1.0
LT,2026-01-15,6,0.08561666666666666,-0.049999999999999996,0.017808333333333315,0.5,0.3333333333333333,1.0
LT,2026-01-16,5,0.33361999999999997,0.19575757575757574,0.2646887878787879,0.6,0.0,1.0
LT,2026-01-17,9,-0.03696666666666667,0.03134920634920635,-0.002808730158730165,0.2222222222222222,0.4444444444444444,-1.0
LT,2026-01-18,4,0.14485,0.03409090909090909,0.08947045454545455,0.5,0.0,1.0
LT,2026-01-19,7,0.1654,0.06190476190476191,0.11365238095238095,0.42857142857142855,0.2857142857142857,1.0
LT,2026-01-20,5,0.31038,0.06166666666666667,0.18602333333333335,0.6,0.0,1.0
LT,2026-01-21,3,0.11423333333333334,0.03571428571428571,0.07497380952380953,0.6666666666666666,0.3333333333333333,1.0
LT,2026-01-22,2,0.27155,0.0,0.135775,1.0,0.0,1.0
LT,2026-01-23,6,0.14643333333333333,0.0893939393939394,0.11791363636363637,0.3333333333333333,0.0,1.0
LT,2026-01-24,3,0.19313333333333335,0.04545454545454545,0.1192939393939394,0.6666666666666666,0.0,1.0
LT,2026-01-25,3,0.09866666666666667,-0.041666666666666664,0.028499999999999998,0.3333333333333333,0.0,1.0
